iter	Passed	Remaining
0	159	159214
1	160	79965
2	161	53744
3	162	40540
4	163	32607
5	164	27292
6	165	23501
7	166	20645
8	167	18401
9	167	16630
10	168	15182
11	169	13958
12	170	12917
13	171	12063
14	172	11323
15	173	10648
16	174	10063
17	174	9541
18	175	9079
19	176	8659
20	177	8281
21	178	7935
22	179	7620
23	180	7331
24	181	7065
25	181	6813
26	182	6585
27	183	6374
28	184	6162
29	184	5979
30	186	5814
31	187	5662
32	188	5512
33	189	5370
34	189	5229
35	190	5096
36	191	4979
37	192	4866
38	193	4762
39	194	4660
40	195	4562
41	195	4470
42	196	4378
43	197	4292
44	198	4210
45	199	4133
46	200	4058
47	201	3991
48	202	3923
49	203	3860
50	204	3798
51	205	3738
52	205	3679
53	206	3622
54	207	3564
55	208	3513
56	209	3463
57	210	3416
58	211	3369
59	212	3323
60	213	3280
61	214	3239
62	215	3198
63	216	3160
64	216	3121
65	217	3083
66	218	3047
67	219	3011
68	220	2974
69	221	2941
70	222	2908
71	223	2877
72	224	2846
73	225	2816
74	226	2787
75	226	2759
76	227	2731
77	228	2705
78	229	2679
79	230	2654
80	231	2626
81	232	2603
82	233	2580
83	234	2558
84	236	2541
85	237	2520
86	238	2500
87	239	2479
88	240	2459
89	241	2441
90	242	2423
91	243	2406
92	244	2388
93	245	2370
94	247	2353
95	247	2334
96	248	2316
97	250	2303
98	251	2286
99	252	2271
100	252	2251
101	253	2235
102	254	2219
103	255	2205
104	256	2189
105	257	2175
106	258	2161
107	260	2147
108	260	2132
109	261	2119
110	262	2106
111	264	2093
112	264	2080
113	265	2067
114	266	2054
115	267	2041
116	268	2029
117	269	2017
118	270	2005
119	271	1993
120	272	1982
121	273	1971
122	274	1960
123	276	1949
124	277	1939
125	278	1928
126	279	1918
127	280	1907
128	281	1897
129	281	1887
130	282	1876
131	283	1863
132	284	1853
133	285	1843
134	286	1832
135	286	1822
136	287	1812
137	288	1803
138	289	1794
139	290	1785
140	291	1776
141	292	1767
142	293	1759
143	294	1750
144	295	1742
145	296	1734
146	297	1725
147	298	1717
148	299	1709
149	300	1701
150	301	1694
151	302	1685
152	303	1677
153	304	1670
154	304	1662
155	305	1654
156	306	1648
157	307	1640
158	308	1633
159	309	1626
160	310	1619
161	311	1611
162	312	1604
163	313	1597
164	314	1589
165	315	1583
166	316	1576
167	317	1570
168	317	1563
169	318	1556
170	319	1548
171	320	1542
172	321	1536
173	322	1530
174	323	1524
175	324	1517
176	324	1510
177	325	1504
178	326	1498
179	327	1493
180	329	1489
181	330	1484
182	331	1479
183	332	1474
184	333	1469
185	334	1464
186	335	1458
187	336	1453
188	337	1448
189	338	1443
190	339	1439
191	340	1434
192	341	1429
193	342	1424
194	343	1419
195	344	1414
196	345	1409
197	346	1404
198	347	1399
199	348	1395
200	350	1392
201	351	1388
202	352	1384
203	353	1379
204	354	1374
205	355	1370
206	356	1365
207	357	1361
208	358	1356
209	359	1352
210	360	1347
211	361	1342
212	362	1338
213	363	1333
214	364	1329
215	365	1325
216	365	1320
217	366	1316
218	367	1311
219	368	1307
220	369	1303
221	370	1298
222	371	1294
223	372	1290
224	373	1286
225	374	1282
226	375	1278
227	376	1273
228	376	1269
229	377	1265
230	378	1260
231	379	1256
232	380	1252
233	381	1248
234	382	1245
235	383	1241
236	384	1236
237	385	1233
238	386	1229
239	387	1225
240	387	1221
241	388	1217
242	389	1213
243	390	1210
244	391	1207
245	392	1204
246	393	1200
247	394	1196
248	395	1192
249	396	1188
250	397	1185
251	398	1181
252	399	1178
253	400	1174
254	400	1171
255	401	1167
256	402	1164
257	403	1160
258	404	1156
259	405	1153
260	405	1149
261	406	1146
262	407	1143
263	408	1139
264	409	1136
265	410	1132
266	411	1129
267	412	1126
268	413	1123
269	414	1120
270	415	1116
271	416	1113
272	417	1110
273	417	1107
274	418	1103
275	419	1100
276	420	1097
277	421	1094
278	422	1091
279	423	1087
280	423	1084
281	424	1081
282	425	1078
283	426	1075
284	427	1072
285	428	1069
286	429	1066
287	430	1064
288	431	1061
289	432	1058
290	433	1055
291	433	1052
292	434	1049
293	435	1045
294	436	1042
295	437	1039
296	438	1036
297	438	1034
298	439	1030
299	440	1028
300	441	1025
301	442	1023
302	443	1020
303	444	1017
304	445	1015
305	446	1012
306	447	1009
307	447	1006
308	448	1003
309	449	1001
310	450	998
311	451	995
312	452	992
313	453	989
314	454	987
315	454	984
316	456	982
317	456	980
318	458	977
319	458	975
320	460	973
321	461	971
322	461	968
323	462	965
324	463	962
325	464	960
326	465	957
327	466	954
328	467	952
329	467	949
330	468	947
331	469	944
332	470	942
333	471	940
334	472	937
335	473	935
336	474	933
337	475	930
338	476	928
339	476	925
340	477	923
341	478	920
342	479	918
343	480	916
344	481	914
345	482	911
346	483	909
347	484	907
348	485	905
349	486	903
350	487	901
351	488	899
352	489	897
353	490	894
354	491	892
355	492	890
356	493	888
357	493	885
358	494	883
359	495	881
360	496	879
361	497	876
362	498	874
363	499	872
364	500	870
365	501	868
366	502	866
367	503	864
368	504	862
369	505	860
370	506	857
371	507	855
372	507	853
373	508	851
374	509	849
375	510	847
376	511	845
377	512	843
378	513	841
379	514	840
380	516	838
381	517	836
382	518	834
383	519	832
384	520	830
385	520	828
386	521	826
387	522	824
388	523	822
389	524	820
390	525	818
391	526	816
392	527	814
393	528	812
394	529	810
395	530	808
396	531	806
397	532	805
398	533	803
399	533	800
400	534	798
401	535	796
402	536	794
403	537	792
404	538	790
405	538	788
406	539	786
407	540	784
408	541	782
409	542	780
410	543	779
411	544	777
412	545	774
413	546	772
414	547	771
415	548	769
416	549	767
417	549	765
418	550	763
419	551	761
420	552	759
421	553	758
422	554	756
423	555	754
424	556	752
425	556	750
426	557	748
427	558	746
428	559	744
429	559	742
430	560	740
431	561	738
432	562	736
433	563	734
434	564	732
435	565	730
436	565	729
437	566	727
438	567	725
439	568	723
440	569	722
441	570	720
442	571	718
443	572	717
444	573	715
445	574	713
446	575	711
447	576	710
448	577	708
449	578	706
450	579	705
451	580	703
452	581	701
453	581	699
454	582	698
455	583	696
456	584	694
457	585	692
458	586	691
459	587	689
460	588	687
461	589	686
462	589	683
463	590	681
464	591	680
465	592	679
466	593	677
467	594	675
468	594	673
469	595	671
470	596	670
471	597	668
472	598	666
473	599	665
474	600	663
475	601	661
476	602	660
477	603	658
478	604	657
